https://www2.hm.com/en_in/productpage.1013956002.html,['Cotton'],"Regular-fit shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 66.5 cm (Size L/L)', 'Back: Length: 79.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Button-down collar,"['White', 'Solid colour']","Rs. 1,499.00incl. of all taxes",India,Shirt,"['Width: 100 cm', 'Length: 73 cm']","['Width: 1.08 m', 'Length: 75 cm']","['Width: 1.16 m', 'Length: 77 cm']","['Width: 1.24 m', 'Length: 79 cm']","['Width: 1.32 m', 'Length: 80 cm']","['Width: 1.40 m', 'Length: 81 cm']",1 N,"SHAHI EXPORT PVT.LTD
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD, HARYANA","H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",08-2023,10-2021,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered"
https://www2.hm.com/en_in/productpage.1013956003.html,['Cotton'],"Regular-fit shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 66.5 cm (Size L/L)', 'Back: Length: 79.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Button-down collar,"['Light blue', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 73 cm']","['Width: 1.08 m', 'Length: 75 cm']","['Width: 1.16 m', 'Length: 77 cm']","['Width: 1.24 m', 'Length: 79 cm']","['Width: 1.32 m', 'Length: 80 cm']","['Width: 1.40 m', 'Length: 81 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered"
https://www2.hm.com/en_in/productpage.1013956005.html,['Cotton'],"Regular-fit shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 66.5 cm (Size L/L)', 'Back: Length: 79.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Button-down collar,"['Beige', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 73 cm']","['Width: 1.08 m', 'Length: 75 cm']","['Width: 1.16 m', 'Length: 77 cm']","['Width: 1.24 m', 'Length: 79 cm']","['Width: 1.32 m', 'Length: 80 cm']","['Width: 1.40 m', 'Length: 81 cm']",1 N,"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",,,03-2022,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered"
https://www2.hm.com/en_in/productpage.1013956039.html,['Cotton'],"Regular-fit shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 66.5 cm (Size L/L)', 'Back: Length: 79.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Button-down collar,"['Navy blue', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 73 cm']","['Width: 1.08 m', 'Length: 75 cm']","['Width: 1.16 m', 'Length: 77 cm']","['Width: 1.24 m', 'Length: 79 cm']","['Width: 1.32 m', 'Length: 80 cm']","['Width: 1.40 m', 'Length: 81 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered"
https://www2.hm.com/en_in/productpage.1172545003.html,['Cotton'],"Regular-fit shirt in soft cotton corduroy with a turn-down collar, classic front, open chest pocket and yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem.","['Sleeve: Length: 65.5 cm (Size L/L)', 'Back: Length: 78.5 cm (Size L/L)', 'Shoulder: Width: 50.5 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Turn-down collar,"['Brown', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 74 cm']","['Width: 1.24 m', 'Length: 76 cm']","['Width: 1.32 m', 'Length: 77 cm']","['Width: 1.40 m', 'Length: 78 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered"
https://www2.hm.com/en_in/productpage.1172545005.html,['Cotton'],"Regular-fit shirt in soft cotton corduroy with a turn-down collar, classic front, open chest pocket and yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem.","['Sleeve: Length: 65.5 cm (Size L/L)', 'Back: Length: 78.5 cm (Size L/L)', 'Shoulder: Width: 50.5 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Turn-down collar,"['Turquoise', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 74 cm']","['Width: 1.24 m', 'Length: 76 cm']","['Width: 1.32 m', 'Length: 77 cm']","['Width: 1.40 m', 'Length: 78 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered"
https://www2.hm.com/en_in/productpage.0875217051.html,['Twill'],"Overshirt in twill with a collar, buttons down the front and a yoke at the back. Flap chest pockets with a button, and long sleeves with buttoned cuffs.",,Regular length,Long sleeve,Regular fit,,"['Light brown/White', 'Checked']","Rs. 2,699.00incl. of all taxes",China,Shirt,"['Width: 1.02 m', 'Length: 70 cm']","['Width: 1.10 m', 'Length: 72 cm']","['Width: 1.18 m', 'Length: 74 cm']","['Width: 1.26 m', 'Length: 76 cm']","['Width: 1.34 m', 'Length: 77 cm']","['Width: 1.42 m', 'Length: 78 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","['Overshirt', 'Shirt jacket']",H&M MAN
https://www2.hm.com/en_in/productpage.1112996004.html,['Cotton'],"Relaxed-fit shirt in a cotton weave with a turn-down collar, classic front and yoke at the back. Short sleeves, open chest pocket and a gently rounded hem.","['Back: Length: 78.0 cm (Size L/L)', 'Shoulder: Width: 57.6 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Turn-down collar,"['White', 'Solid colour']",Rs. 999.00incl. of all taxes,India,Shirt,"['Width: 1.07 m', 'Length: 69 cm']","['Width: 1.15 m', 'Length: 71 cm']","['Width: 1.23 m', 'Length: 73 cm']","['Width: 1.31 m', 'Length: 75 cm']","['Width: 1.39 m', 'Length: 76 cm']","['Width: 1.47 m', 'Length: 77 cm']",1 N,"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",N/A,N/A,08-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1170739003.html,['Cotton'],"Regular-fit shirt in cotton poplin with a turn-down collar, French front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs. Rounded hem.","['Shoulder: Width: 51.3 cm (Size L/L)', 'Back: Length: 78.75 cm (Size L/L)', 'Sleeve: Length: 67.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Turn-down collar,"['Black', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 74 cm']","['Width: 1.24 m', 'Length: 76 cm']","['Width: 1.32 m', 'Length: 77 cm']",,1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1196410001.html,[],"Oversized overshirt in a soft weave with embroidered motifs. Turn-down collar, press-studs down the front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket. Rounded hem.","['Back: Length: 81.0 cm (Size L/L)', 'Sleeve: Length: 63.0 cm (Size L/L)', 'Shoulder: Width: 61.5 cm (Size L/L)']",Regular length,Long sleeve,Oversized,Turn-down collar,"['Beige/Black/White/Brown', 'Checked']","Rs. 3,999.00incl. of all taxes",China,Shirt,"['Width: 1.14 m', 'Length: 74 cm']","['Width: 1.22 m', 'Length: 76 cm']","['Width: 1.30 m', 'Length: 77 cm']","['Width: 1.38 m', 'Length: 78 cm']","['Width: 1.46 m', 'Length: 79 cm']","['Width: 1.54 m', 'Length: 80 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Overshirt,
https://www2.hm.com/en_in/productpage.1175751002.html,['Cotton'],"Shirt in soft cotton flannel with a turn-down collar, buttons down the front and a yoke at the back. Relaxed fit with an open chest pocket, long sleeves with buttoned cuffs, and a gently rounded hem.","['Sleeve: Length: 65.0 cm (Size L/L)', 'Shoulder: Width: 57.5 cm (Size L/L)', 'Back: Length: 81.5 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Turn-down collar,"['Brown/Beige/White', 'Checked']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.07 m', 'Length: 73 cm']","['Width: 1.15 m', 'Length: 75 cm']","['Width: 1.23 m', 'Length: 77 cm']","['Width: 1.31 m', 'Length: 79 cm']","['Width: 1.39 m', 'Length: 80 cm']","['Width: 1.47 m', 'Length: 81 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.0944940027.html,"['Cotton', 'Twill']","Overshirt in cotton twill with a collar, classic front and yoke at the back. Open chest pockets, long sleeves with a sleeve placket and buttoned cuffs, and a rounded hem.",,Regular length,Long sleeve,Regular fit,,"['Cream', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.12 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 74 cm']","['Width: 1.28 m', 'Length: 76 cm']","['Width: 1.36 m', 'Length: 77 cm']","['Width: 1.44 m', 'Length: 78 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Overshirt,H&M MAN
https://www2.hm.com/en_in/productpage.0827280021.html,['Flannel'],"Regularf-fit shirt in a checked, lightly brushed cotton weave with a turn-down collar, French front and yoke at the back. Long sleeves with adjustable buttoning at the cuffs, and a rounded hem.",,Regular length,Long sleeve,Regular fit,Turn-down collar,"['Beige/White', 'Checked']","Rs. 1,999.00incl. of all taxes",China,Shirt,"['Width: 100 cm', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 74 cm']","['Width: 1.24 m', 'Length: 76 cm']","['Width: 1.32 m', 'Length: 77 cm']",,1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.1170394003.html,[],"Regular-fit shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 65.75 cm (Size L/L)', 'Back: Length: 78.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Button-down collar,"['Black', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 69 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 73 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 76 cm']","['Width: 1.40 m', 'Length: 77 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
